alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00462,F001,ICU,RespiratoryRate,12.4,rpm,Low,Nurse_Priya,2026-02-21 02:56:18,2026-02-21 03:03:12,2026-02-21 03:08:29
ALT00456,F001,General,RespiratoryRate,9.4,rpm,Medium,Nurse_Anita,2026-03-20 05:00:05,2026-03-20 05:02:52,2026-03-20 05:21:42
ALT00176,F001,ICU,HeartRate,97.0,bpm,Low,Nurse_Kavitha,2026-01-08 13:43:45,2026-01-08 13:50:32,2026-01-08 14:21:41
ALT00816,F002,ICU,RespiratoryRate,8.6,rpm,Medium,Nurse_Usha,2026-05-12 21:09:20,2026-05-12 21:13:40,2026-05-12 21:41:41
ALT00863,F001,CCU,RespiratoryRate,17.3,rpm,Low,Nurse_Saritha,2026-04-18 22:19:17,2026-04-18 22:23:00,2026-04-18 22:56:37
ALT00270,F003,General,HeartRate,9.0,bpm,Low,Nurse_Hema,2026-06-12 01:54:54,2026-06-12 01:59:35,2026-06-12 02:12:44
ALT00202,F003,Pediatric,HeartRate,100.0,bpm,Low,Nurse_Pooja,2026-06-22 07:47:31,2026-06-22 07:52:49,2026-06-22 08:06:19
ALT00162,F003,Pediatric,Temperature,36.2,C,Low,Nurse_Lakshmi,2026-05-17 06:20:21,2026-05-17 06:25:24,2026-05-17 06:35:20
ALT00556,F001,ICU,SpO2,96.8,%,Low,Nurse_Meena,2026-06-21 11:55:25,2026-06-21 11:58:29,2026-06-21 12:17:54
ALT00730,F003,General,BloodPressure,167.3,mmHg,High,Nurse_Hema,2026-03-10 22:27:16,2026-03-10 22:28:41,
ALT00402,F003,Pediatric,HeartRate,76.2,bpm,Low,Nurse_Pooja,2026-06-23 22:12:09,2026-06-23 22:13:12,2026-06-23 22:24:19
ALT00703,F003,General,BloodPressure,188.4,mmHg,High,Nurse_Hema,2026-04-01 20:49:24,2026-04-01 20:56:07,2026-04-01 21:35:24
ALT00477,F002,ICU,SpO2,97.9,%,Low,Nurse_Nandini,2026-05-30 23:32:23,2026-05-30 23:41:50,2026-05-31 00:11:12
ALT00822,F003,Pediatric,HeartRate,78.3,bpm,Low,Nurse_Divya,2026-05-20 22:55:17,2026-05-20 23:00:15,2026-05-20 23:17:38
ALT00772,F002,ICU,Temperature,36.6,C,Low,Nurse_Nandini,2026-04-18 23:11:31,2026-04-18 23:16:36,2026-04-18 23:34:44
ALT00106,F001,CCU,SpO2,97.0,%,Low,Nurse_Latha,2026-04-16 08:46:31,2026-04-16 08:50:10,2026-04-16 09:12:52
ALT00566,F002,General,Temperature,40.1,C,High,Nurse_Padma,2026-04-22 18:30:34,2026-04-22 18:40:02,2026-04-22 18:47:20
ALT00390,F002,ICU,HeartRate,49.6,bpm,Medium,Nurse_Nandini,2026-03-11 07:33:43,2026-03-11 07:38:29,2026-03-11 07:48:43
ALT00002,F001,CCU,SpO2,95.1,%,Low,Nurse_Latha,2026-01-05 23:44:07,2026-01-05 23:50:25,2026-01-06 00:23:45
ALT00942,F001,CCU,SpO2,72.3,%,High,Nurse_Saritha,2026-03-23 11:18:09,2026-03-23 11:23:32,2026-03-23 11:41:17
ALT00988,F001,General,SpO2,96.5,%,Low,Nurse_Rekha,2026-05-29 14:54:45,2026-05-29 15:03:31,2026-05-29 15:21:59
ALT00562,F001,General,HeartRate,68.3,bpm,Low,Nurse_Rekha,2026-05-06 15:35:51,2026-05-06 15:43:00,2026-05-06 16:09:43
ALT00081,F002,General,HeartRate,42.9,bpm,Medium,Nurse_Padma,2026-06-27 21:56:54,2026-06-27 22:06:35,2026-06-27 22:16:00
ALT00206,F003,Pediatric,HeartRate,88.8,bpm,Low,Nurse_Pooja,2026-01-31 06:46:09,2026-01-31 06:51:33,2026-01-31 07:28:38
ALT00035,F003,Pediatric,HeartRate,9.0,bpm,Low,Nurse_Lakshmi,2026-01-21 18:16:34,2026-01-21 18:19:58,
ALT00776,F001,General,HeartRate,52.0,bpm,Medium,Nurse_Rekha,2026-05-13 06:58:09,2026-05-13 06:54:09,2026-05-13 06:59:11
ALT00509,F001,CCU,Temperature,36.5,C,Low,Nurse_Saritha,2026-02-28 15:11:00,2026-02-28 15:17:23,2026-02-28 15:46:22
ALT00428,F003,Pediatric,Temperature,36.8,C,Low,Nurse_Lakshmi,2026-06-03 14:07:32,2026-06-03 14:10:59,2026-06-03 14:37:47
ALT00455,F002,ICU,Temperature,36.5,C,Low,Nurse_Bindhu,2026-03-19 17:57:43,2026-03-19 17:58:43,2026-03-22 15:25:57
ALT00367,F002,ICU,BloodPressure,133.8,mmHg,Low,Nurse_Bindhu,2026-03-24 06:04:10,2026-03-24 06:10:12,2026-03-24 06:35:19
ALT00092,F003,General,SpO2,82.3,%,Medium,Nurse_Hema,2026-03-07 14:20:01,2026-03-07 14:22:13,2026-03-07 14:46:06
ALT00340,F003,General,BloodPressure,117.8,mmHg,Low,Nurse_Vijaya,2026-06-15 15:28:09,2026-06-15 15:31:59,2026-06-15 16:01:38
ALT00898,F003,General,SpO2,102.5,%,Low,Nurse_Hema,2026-03-31 20:14:40,2026-03-31 20:23:07,2026-03-31 20:43:01
ALT00565,F003,Pediatric,Temperature,36.5,C,Low,Nurse_Pooja,2026-06-11 15:17:14,2026-06-11 15:22:18,2026-06-11 15:44:51
ALT00346,F001,CCU,Temperature,35.1,C,Medium,Nurse_Latha,2026-03-27 03:56:15,2026-03-27 04:04:05,2026-03-27 04:16:50
ALT00777,F001,General,RespiratoryRate,8.0,rpm,Medium,Nurse_Anita,2026-01-27 22:42:37,2026-01-27 22:50:33,2026-01-27 23:18:07
ALT00242,F002,ICU,Temperature,35.1,C,Medium,Nurse_Nandini,2026-06-07 14:22:42,2026-06-07 14:31:29,2026-06-07 14:40:36
ALT00014,F001,CCU,RespiratoryRate,13.0,rpm,Low,Nurse_Saritha,2026-05-27 21:13:13,2026-05-27 21:20:09,2026-05-27 21:58:18
ALT00316,F001,General,Temperature,36.8,C,Low,Nurse_Rekha,2026-03-24 14:43:17,2026-03-24 14:49:32,2026-03-24 14:54:48
ALT00601,F003,General,Temperature,35.4,C,Medium,Nurse_Smitha,2026-03-07 07:38:37,2026-03-07 07:41:43,2026-03-07 08:01:35
ALT00388,F003,General,SpO2,71.9,%,High,Nurse_Hema,2026-05-12 00:50:56,2026-05-12 00:57:24,2026-05-12 01:18:54
ALT00274,F003,Pediatric,HeartRate,51.1,bpm,Medium,Nurse_Pooja,2026-03-23 07:08:50,2026-03-23 07:11:14,2026-03-23 07:21:59
ALT00167,F003,Pediatric,SpO2,97.0,%,Low,Nurse_Pooja,2026-05-24 14:48:21,2026-05-24 14:52:58,2026-05-24 14:59:22
ALT00841,F001,General,HeartRate,62.1,bpm,Low,Nurse_Anita,2026-03-17 06:11:49,2026-03-17 06:19:32,2026-03-17 06:31:57
ALT00998,F002,ICU,Temperature,36.2,C,Low,Nurse_Usha,2026-02-12 22:28:25,2026-02-12 22:31:15,2026-02-12 22:56:13
ALT00647,F003,Pediatric,RespiratoryRate,17.0,rpm,Low,Nurse_Lakshmi,2026-01-06 23:42:16,2026-01-06 23:45:41,2026-01-07 00:13:43
ALT00819,F003,Pediatric,HeartRate,51.2,bpm,Medium,Nurse_Lakshmi,2026-05-21 22:46:33,2026-05-21 22:54:48,2026-05-21 23:03:09
ALT00485,F003,General,SpO2,87.4,%,Medium,Nurse_Hema,2026-02-21 04:31:26,2026-02-21 04:37:29,2026-02-21 05:16:19
ALT00986,F003,Pediatric,SpO2,86.8,%,Medium,Nurse_Pooja,2026-01-15 02:53:13,2026-01-15 02:56:58,2026-01-15 03:21:19
ALT00505,F002,General,BloodPressure,135.8,mmHg,Low,Nurse_Padma,2026-02-03 00:05:06,2026-02-03 00:09:02,2026-02-03 00:31:06
ALT00832,F001,General,RespiratoryRate,8.3,rpm,Medium,Nurse_Rekha,2026-02-23 07:34:39,2026-02-23 07:39:36,2026-02-23 08:13:59
ALT00244,F003,Pediatric,Temperature,36.7,C,Low,Nurse_Divya,2026-02-20 14:45:14,2026-02-20 14:54:48,2026-02-20 15:17:48
ALT00567,F002,ICU,BloodPressure,113.4,mmHg,Low,Nurse_Nandini,2026-06-11 06:06:34,2026-06-11 06:08:53,2026-06-11 06:19:09
ALT00876,F001,General,SpO2,84.4,%,Medium,Nurse_Sunita,2026-02-18 14:38:08,2026-02-18 14:41:18,2026-02-18 14:52:00
ALT00563,F003,Pediatric,HeartRate,67.0,bpm,Low,Nurse_Lakshmi,2026-01-20 22:02:31,2026-01-20 22:08:33,2026-01-20 22:15:54
ALT00687,F002,ICU,BloodPressure,171.1,mmHg,High,Nurse_Usha,2026-02-08 23:10:56,2026-02-08 23:20:30,2026-02-08 23:46:34
ALT00958,F001,CCU,HeartRate,120.3,bpm,High,Nurse_Latha,2026-06-03 14:46:40,2026-06-03 14:52:02,2026-06-03 15:21:06
ALT00190,F002,General,SpO2,94.4,%,Low,Nurse_Renu,2026-01-04 06:47:54,2026-01-04 06:52:42,2026-01-04 07:22:13
ALT00783,F001,CCU,BloodPressure,110.9,mmHg,Low,Nurse_Deepa,2026-01-15 06:17:42,2026-01-15 06:20:48,2026-01-15 06:42:47
ALT00700,F003,General,RespiratoryRate,34.6,rpm,High,Nurse_Vijaya,2026-04-08 07:34:59,2026-04-08 07:40:58,2026-04-08 07:47:26
ALT00476,F002,ICU,RespiratoryRate,9.4,rpm,Medium,Nurse_Bindhu,2026-02-22 14:49:41,2026-02-22 14:50:41,2026-02-22 14:50:43
ALT00682,F001,CCU,SpO2,92.9,%,Medium,Nurse_Deepa,2026-03-23 13:35:44,2026-03-23 13:41:50,2026-03-23 14:18:08
ALT00511,F002,General,Temperature,36.3,C,Low,Nurse_Renu,2026-02-22 11:17:38,2026-02-22 11:26:32,2026-02-22 11:42:01
ALT00059,F001,ICU,HeartRate,79.0,bpm,Low,Nurse_Priya,2026-02-13 22:48:29,2026-02-13 22:55:53,2026-02-13 23:16:34
ALT00475,F002,ICU,Temperature,39.5,C,High,Nurse_Usha,2026-01-20 06:56:46,2026-01-20 07:01:20,2026-01-20 07:32:04
ALT00561,F003,Pediatric,Temperature,37.0,C,Low,Nurse_Lakshmi,2026-05-23 15:45:22,2026-05-23 15:47:00,2026-05-23 16:23:17
ALT00857,F001,ICU,Temperature,37.0,C,Low,Nurse_Meena,2026-01-18 06:52:00,2026-01-18 07:01:24,2026-01-18 07:11:02
ALT00748,F002,General,RespiratoryRate,18.5,rpm,Low,Nurse_Geetha,2026-01-02 06:52:18,2026-01-02 06:58:02,2026-01-02 07:34:53
ALT00253,F003,General,SpO2,95.6,%,Low,Nurse_Vijaya,2026-01-13 23:51:41,2026-01-14 00:00:37,2026-01-14 00:10:25
ALT00022,F002,General,Temperature,36.9,C,Low,Nurse_Renu,2026-06-22 07:36:43,2026-06-22 07:39:07,2026-06-22 07:54:30
ALT00314,F002,ICU,SpO2,96.0,%,Low,Nurse_Bindhu,2026-04-27 12:40:52,2026-04-27 12:42:02,2026-04-27 13:14:21
ALT00460,F003,Pediatric,SpO2,96.4,%,Low,Nurse_Lakshmi,2026-03-03 18:55:56,2026-03-03 18:59:55,2026-03-03 19:30:49
ALT00161,F001,ICU,RespiratoryRate,16.9,rpm,Low,Nurse_Meena,2026-01-11 15:29:27,2026-01-11 15:33:16,2026-01-11 16:03:24
ALT00277,F002,General,SpO2,81.8,%,Medium,Nurse_Renu,2026-05-15 15:06:56,2026-05-15 15:08:02,2026-05-15 15:42:06
ALT00956,F001,ICU,HeartRate,63.9,bpm,Low,Nurse_Kavitha,2026-05-30 09:08:35,2026-05-30 09:12:12,2026-05-30 09:34:03
ALT00192,F002,General,BloodPressure,83.9,mmHg,Medium,Nurse_Padma,2026-01-15 10:40:47,2026-01-15 10:49:32,2026-01-15 10:58:41
ALT00386,F003,General,RespiratoryRate,15.8,rpm,Low,Nurse_Vijaya,2026-05-27 00:15:56,2026-05-27 00:18:50,2026-05-27 00:29:29
ALT00806,F002,ICU,RespiratoryRate,31.5,rpm,High,Nurse_Bindhu,2026-02-13 23:38:43,2026-02-13 23:43:06,2026-02-14 00:12:18
ALT00414,F001,General,Temperature,36.9,C,Low,Nurse_Sunita,2026-06-29 04:49:36,2026-06-29 04:57:40,2026-06-29 05:13:10
ALT00492,F003,Pediatric,Temperature,36.8,C,Low,Nurse_Pooja,2026-05-24 12:08:20,2026-05-24 12:17:21,
ALT00344,F002,General,SpO2,80.2,%,Medium,Nurse_Geetha,2026-06-04 06:31:55,2026-06-04 06:36:33,2026-06-04 06:42:48
ALT00770,F001,ICU,Temperature,37.0,C,Low,Nurse_Meena,2026-02-14 15:40:52,2026-02-14 15:46:12,2026-02-14 16:24:29
ALT00309,F003,General,SpO2,87.9,%,Medium,Nurse_Vijaya,2026-06-25 14:17:40,2026-06-25 14:19:28,2026-06-25 14:39:56
ALT00662,F003,General,RespiratoryRate,10.9,rpm,Medium,Nurse_Vijaya,2026-01-02 10:01:00,2026-01-02 10:09:39,2026-01-02 10:40:26
ALT00131,F003,General,SpO2,96.7,%,Low,Nurse_Smitha,2026-02-23 05:49:18,2026-02-23 05:56:57,
ALT00664,F002,General,Temperature,38.7,C,High,Nurse_Renu,2026-02-26 23:26:21,2026-02-26 23:32:57,2026-02-27 00:00:34
ALT00872,F001,CCU,HeartRate,85.8,bpm,Low,Nurse_Latha,2026-06-20 23:21:05,2026-06-20 23:22:12,2026-06-20 23:31:05
ALT00100,F001,ICU,HeartRate,68.5,bpm,Low,Nurse_Priya,2026-06-20 19:43:35,2026-06-20 19:50:21,2026-06-20 20:29:20
ALT00373,F001,CCU,SpO2,74.2,%,High,Nurse_Deepa,2026-06-03 05:59:41,2026-06-03 06:05:38,2026-06-03 06:20:49
ALT00088,F003,Pediatric,BloodPressure,119.1,mmHg,Low,Nurse_Divya,2026-06-23 03:57:56,2026-06-23 04:07:55,2026-06-23 04:42:47
ALT00459,F001,ICU,SpO2,97.7,%,Low,Nurse_Priya,2026-05-04 23:54:06,2026-05-04 23:57:17,2026-05-05 00:24:02
ALT00331,F002,ICU,RespiratoryRate,12.9,rpm,Low,Nurse_Usha,2026-01-20 11:03:00,2026-01-20 11:08:00,2026-01-20 11:17:19
ALT00215,F001,ICU,HeartRate,95.9,bpm,Low,Nurse_Meena,2026-02-13 06:50:23,2026-02-13 06:54:22,2026-02-13 07:25:49
ALT00467,F003,General,RespiratoryRate,15.6,rpm,Low,Nurse_Vijaya,2026-02-13 14:58:31,2026-02-13 15:00:42,2026-02-13 15:28:32
ALT00122,F003,General,RespiratoryRate,16.5,rpm,Low,Nurse_Smitha,2026-06-21 05:34:55,2026-06-21 05:41:08,
ALT00615,F002,General,HeartRate,95.2,bpm,Low,Nurse_Renu,2026-04-03 18:23:42,2026-04-03 18:30:21,2026-04-03 18:53:25
ALT00021,F003,General,SpO2,95.9,%,Low,Nurse_Smitha,2026-03-15 15:57:31,2026-03-15 16:07:23,2026-03-15 16:21:40
ALT00701,F003,Pediatric,Temperature,37.0,C,Low,Nurse_Divya,2026-06-24 15:17:36,2026-06-24 15:22:01,2026-06-24 15:39:19
ALT00072,F002,ICU,Temperature,39.4,C,High,Nurse_Nandini,2026-04-04 14:11:25,2026-04-04 14:19:45,2026-04-04 14:58:40
ALT00107,F003,General,HeartRate,44.1,bpm,Medium,Nurse_Hema,2026-04-28 03:57:35,2026-04-28 04:02:39,2026-04-28 04:15:39
ALT00271,F003,General,HeartRate,53.8,bpm,Medium,Nurse_Vijaya,2026-01-01 06:18:57,2026-01-01 06:20:53,2026-01-01 06:44:26
ALT00861,F001,CCU,HeartRate,95.4,bpm,Low,Nurse_Saritha,2026-02-10 15:49:14,2026-02-10 15:57:38,2026-02-10 16:06:34
ALT00436,F003,General,RespiratoryRate,15.9,rpm,Low,Nurse_Smitha,2026-03-05 22:50:10,2026-03-05 22:54:01,2026-03-05 23:18:34
ALT00103,F003,General,SpO2,86.8,%,Medium,Nurse_Hema,2026-02-28 06:08:33,2026-02-28 06:16:16,2026-02-28 06:37:56
